guid,lon,lat,pop
22bbb231-8eb4-443b-a253-2f5f652426e3,-6.155011,53.381773,230
4c07d11e-3a54-851d-e053-ca3ca8c0ca7f,-6.229009,53.46654,421
4c07d11e-2f1b-851d-e053-ca3ca8c0ca7f,-8.865679,52.70654,338
4c07d11d-f4a1-851d-e053-ca3ca8c0ca7f,-8.11465,52.402118,254
4c07d11e-129e-851d-e053-ca3ca8c0ca7f,-7.058899,52.352495,231
4c07d11e-279b-851d-e053-ca3ca8c0ca7f,-6.088191,53.520021,383
4c07d11e-30d5-851d-e053-ca3ca8c0ca7f,-6.163478,53.265822,216
4c07d11e-37e1-851d-e053-ca3ca8c0ca7f,-6.165759,53.391763,242
4c07d11d-fb7f-851d-e053-ca3ca8c0ca7f,-8.827209,52.212908,176
4c07d11e-14e4-851d-e053-ca3ca8c0ca7f,-6.924736,52.228881,121
4c07d11e-34bd-851d-e053-ca3ca8c0ca7f,-6.289771,53.34164,285
4c07d11e-06cc-851d-e053-ca3ca8c0ca7f,-6.373803,53.857959,298
4c07d11e-13ab-851d-e053-ca3ca8c0ca7f,-8.28924,52.134557,357
4c07d11e-0613-851d-e053-ca3ca8c0ca7f,-9.371086,52.50183,157
4c07d11e-11c9-851d-e053-ca3ca8c0ca7f,-6.960161,52.661734,264
4c07d11d-fa29-851d-e053-ca3ca8c0ca7f,-6.067395,52.983519,411
4c07d11e-315c-851d-e053-ca3ca8c0ca7f,-6.410499,53.320149,438
4c07d11e-366b-851d-e053-ca3ca8c0ca7f,-6.421396,53.395964,221
4c07d11e-369b-851d-e053-ca3ca8c0ca7f,-6.441965,53.391392,508
d01e1f41-4313-43dc-97d8-af027858715c,-7.584862,52.516392,151
1d83e8e7-21a7-4171-9af4-95ca80526e6f,-6.376889,53.424273,414
4c07d11e-38d7-851d-e053-ca3ca8c0ca7f,-6.257601,53.395573,338
4c07d11e-2d2b-851d-e053-ca3ca8c0ca7f,-6.28177,53.377327,348
4c07d11e-1348-851d-e053-ca3ca8c0ca7f,-7.21383,53.162607,318
4c07d11e-2a5d-851d-e053-ca3ca8c0ca7f,-6.157676,53.385418,294
4c07d11d-f9c3-851d-e053-ca3ca8c0ca7f,-8.612473,52.656267,501
4c07d11e-1605-851d-e053-ca3ca8c0ca7f,-6.685538,53.644635,220
4c07d11e-246e-851d-e053-ca3ca8c0ca7f,-6.774046,53.558277,314
4c07d11e-3b0a-851d-e053-ca3ca8c0ca7f,-6.190523,53.607449,247
4c07d11e-0eb1-851d-e053-ca3ca8c0ca7f,-8.835307,53.38419,314
4c07d11e-0606-851d-e053-ca3ca8c0ca7f,-6.434156,53.524461,309
4c07d11e-0d8b-851d-e053-ca3ca8c0ca7f,-7.553457,53.291043,482
4c07d11d-facd-851d-e053-ca3ca8c0ca7f,-8.097654,53.638557,277
4c07d11e-0696-851d-e053-ca3ca8c0ca7f,-6.235391,53.63545,380
4c07d11e-2576-851d-e053-ca3ca8c0ca7f,-8.484225,51.905379,224
4c07d11e-1050-851d-e053-ca3ca8c0ca7f,-9.255929,53.980561,108
4c07d11e-30a5-851d-e053-ca3ca8c0ca7f,-6.2642,53.282155,291
4c07d11e-1ef8-851d-e053-ca3ca8c0ca7f,-9.516764,52.06027,99
4c07d11e-33eb-851d-e053-ca3ca8c0ca7f,-6.208123,53.32124,270
4c07d11e-0e46-851d-e053-ca3ca8c0ca7f,-7.633012,52.633419,162
4c07d11e-1d32-851d-e053-ca3ca8c0ca7f,-6.937557,52.399483,178
4c07d11e-05aa-851d-e053-ca3ca8c0ca7f,-6.895544,54.189511,208
4c07d11d-fd21-851d-e053-ca3ca8c0ca7f,-6.597572,53.54568,337
4c07d11e-0d3f-851d-e053-ca3ca8c0ca7f,-6.128106,53.122137,339
4c07d11e-19f1-851d-e053-ca3ca8c0ca7f,-9.074652,53.274159,218
4c07d11e-296a-851d-e053-ca3ca8c0ca7f,-6.371383,53.349442,194
b825535d-7076-4b61-a6e9-f89d235599d0,-8.403578,51.858549,335
4c07d11e-29d9-851d-e053-ca3ca8c0ca7f,-6.333539,53.725133,339
b91e9837-20d7-4078-920c-a7c1961267e4,-7.16515,53.771835,271
4c07d11e-335d-851d-e053-ca3ca8c0ca7f,-6.247929,53.344444,195
4c07d11e-1b49-851d-e053-ca3ca8c0ca7f,-7.817752,52.682683,192
4c07d11e-2eda-851d-e053-ca3ca8c0ca7f,-8.392045,51.930298,271
4c07d11e-2ea9-851d-e053-ca3ca8c0ca7f,-8.637957,52.674628,183
4c07d11e-0c6f-851d-e053-ca3ca8c0ca7f,-7.684042,52.968118,224
4c07d11e-032a-851d-e053-ca3ca8c0ca7f,-7.694656,55.092589,232
4c07d11e-1d36-851d-e053-ca3ca8c0ca7f,-7.23839,52.663118,355
4c07d11e-1abc-851d-e053-ca3ca8c0ca7f,-8.210658,52.86343,277
4c07d11e-0748-851d-e053-ca3ca8c0ca7f,-6.853797,53.628231,327
4c07d11e-20d4-851d-e053-ca3ca8c0ca7f,-9.389893,52.849916,318
4c07d11e-19e9-851d-e053-ca3ca8c0ca7f,-8.776498,52.742183,276
4c07d11e-06ce-851d-e053-ca3ca8c0ca7f,-6.462709,53.92528,220
4c07d11e-18f7-851d-e053-ca3ca8c0ca7f,-7.461199,54.933577,140
4c07d11e-0aeb-851d-e053-ca3ca8c0ca7f,-6.987537,53.213376,203
4c07d11e-21f7-851d-e053-ca3ca8c0ca7f,-6.079201,52.988693,266
4c07d11e-1826-851d-e053-ca3ca8c0ca7f,-6.536129,53.333512,297
4c07d11e-1493-851d-e053-ca3ca8c0ca7f,-6.771531,52.73846,270
4c07d11e-1e11-851d-e053-ca3ca8c0ca7f,-8.613725,52.665026,239
4c07d11e-0b2a-851d-e053-ca3ca8c0ca7f,-6.651939,53.262299,327
4c07d11d-f70a-851d-e053-ca3ca8c0ca7f,-6.630899,52.747916,165
32d3b7b6-040b-402a-ad5d-68ce043ce826,-6.82037,53.411327,295
4c07d11e-127d-851d-e053-ca3ca8c0ca7f,-8.528097,54.376053,179
4c07d11e-1847-851d-e053-ca3ca8c0ca7f,-6.650814,53.233909,444
4c07d11e-2282-851d-e053-ca3ca8c0ca7f,-8.269208,52.260278,281
4c07d11e-14ec-851d-e053-ca3ca8c0ca7f,-6.695137,52.880774,316
4c07d11e-1cbb-851d-e053-ca3ca8c0ca7f,-8.443076,51.887148,228
4c07d11d-fe81-851d-e053-ca3ca8c0ca7f,-6.601455,53.964701,375
4c07d11e-05cf-851d-e053-ca3ca8c0ca7f,-8.186376,53.842694,178
4c07d11e-11b9-851d-e053-ca3ca8c0ca7f,-7.214847,52.790245,236
4c07d11e-00e3-851d-e053-ca3ca8c0ca7f,-8.108978,54.699554,235
62fa4dd4-0f17-4374-95ad-432d1849aaae,-6.411771,53.294228,377
cfd4cb85-5f90-4c1d-82e6-31138b6ffeee,-6.412092,54.018335,280
4c07d11e-05c1-851d-e053-ca3ca8c0ca7f,-8.655459,51.769138,205
4c07d11e-1dd8-851d-e053-ca3ca8c0ca7f,-8.587733,52.645422,395
4c07d11d-f4ea-851d-e053-ca3ca8c0ca7f,-8.980848,52.400505,257
4c07d11e-25ad-851d-e053-ca3ca8c0ca7f,-6.155778,53.278653,308
061af5d9-7417-4946-b086-90095a481ddf,-6.390542,53.958585,323
72ff11b3-9776-4ac6-9b7e-25145536c4ea,-8.59822,51.89159,239
4c07d11d-f48f-851d-e053-ca3ca8c0ca7f,-9.548986,52.574374,277
4c07d11e-2b09-851d-e053-ca3ca8c0ca7f,-6.43688,53.35444,310
4c07d11e-3b07-851d-e053-ca3ca8c0ca7f,-6.407094,53.513368,232
4c07d11e-1a06-851d-e053-ca3ca8c0ca7f,-8.435026,52.814461,270
4c07d11d-f54a-851d-e053-ca3ca8c0ca7f,-7.484555,52.563878,382
4c07d11e-30db-851d-e053-ca3ca8c0ca7f,-6.290837,53.335227,335
4c07d11e-20cb-851d-e053-ca3ca8c0ca7f,-8.417845,51.892046,227
a22d02e4-e328-4a1f-a5f4-850aa647a528,-6.670247,53.243008,392
4c07d11e-03a6-851d-e053-ca3ca8c0ca7f,-8.267271,52.142666,277
4c07d11d-ffe3-851d-e053-ca3ca8c0ca7f,-7.161647,54.293601,339
4c07d11e-0217-851d-e053-ca3ca8c0ca7f,-6.382049,53.705749,501
4c07d11e-01b5-851d-e053-ca3ca8c0ca7f,-8.103633,53.554006,376
4c07d11e-1ef4-851d-e053-ca3ca8c0ca7f,-8.501897,51.878434,254
4c07d11e-2efe-851d-e053-ca3ca8c0ca7f,-8.629691,52.66196,208
4c07d11e-1d8e-851d-e053-ca3ca8c0ca7f,-6.845128,52.90426,241
4c07d11e-0a85-851d-e053-ca3ca8c0ca7f,-8.182606,53.621157,545
4c07d11d-fce2-851d-e053-ca3ca8c0ca7f,-9.590472,52.506494,207
4c07d11e-356c-851d-e053-ca3ca8c0ca7f,-6.268132,53.315477,211
4c07d11e-3143-851d-e053-ca3ca8c0ca7f,-6.334988,53.31119,182
4c07d11e-11f4-851d-e053-ca3ca8c0ca7f,-9.100376,54.206791,127
4c07d11d-f9e6-851d-e053-ca3ca8c0ca7f,-6.104803,53.197385,336
4c07d11d-f6f0-851d-e053-ca3ca8c0ca7f,-8.802546,53.029619,253
4c07d11e-0c24-851d-e053-ca3ca8c0ca7f,-8.501698,54.995212,92
4c07d11e-04f1-851d-e053-ca3ca8c0ca7f,-6.26172,53.456532,576
4c07d11e-057f-851d-e053-ca3ca8c0ca7f,-8.658037,52.138947,322
4c07d11e-1e75-851d-e053-ca3ca8c0ca7f,-8.627678,52.649065,242
4c07d11e-1b94-851d-e053-ca3ca8c0ca7f,-6.380499,53.298852,340
4c07d11e-0ac3-851d-e053-ca3ca8c0ca7f,-8.776823,53.762274,310
4c07d11e-00f0-851d-e053-ca3ca8c0ca7f,-7.873099,54.742075,359
4c07d11e-266d-851d-e053-ca3ca8c0ca7f,-6.199009,53.444369,356
4c07d11e-07e4-851d-e053-ca3ca8c0ca7f,-7.326682,53.847935,204
4c07d11e-0fa5-851d-e053-ca3ca8c0ca7f,-7.167414,52.504227,437
4c07d11d-f7aa-851d-e053-ca3ca8c0ca7f,-8.717556,53.39654,468
4c07d11e-314d-851d-e053-ca3ca8c0ca7f,-6.401079,53.313494,320
4c07d11e-311b-851d-e053-ca3ca8c0ca7f,-6.327097,53.336971,201
4c07d11e-0627-851d-e053-ca3ca8c0ca7f,-7.7378,53.963641,160
4c07d11e-12e9-851d-e053-ca3ca8c0ca7f,-6.999744,53.217806,306
4c07d11d-f3e4-851d-e053-ca3ca8c0ca7f,-8.503408,52.118754,256
4c07d11d-f75c-851d-e053-ca3ca8c0ca7f,-8.210977,52.921539,311
4c07d11e-0f5d-851d-e053-ca3ca8c0ca7f,-6.749042,53.060551,258
4c07d11e-25d5-851d-e053-ca3ca8c0ca7f,-6.166421,53.289127,276
4c07d11e-36dc-851d-e053-ca3ca8c0ca7f,-6.424663,53.388464,385
4c07d11e-2f1c-851d-e053-ca3ca8c0ca7f,-8.868618,52.709972,209
4c07d11e-1e25-851d-e053-ca3ca8c0ca7f,-8.612955,52.666606,164
4c07d11e-08d3-851d-e053-ca3ca8c0ca7f,-6.860463,53.9993,240
4c07d11e-0138-851d-e053-ca3ca8c0ca7f,-8.632891,54.216993,180
4c07d11d-fd83-851d-e053-ca3ca8c0ca7f,-9.984104,53.960567,156
4c07d11e-1ef1-851d-e053-ca3ca8c0ca7f,-8.617871,51.885839,177
4c07d11e-0ea5-851d-e053-ca3ca8c0ca7f,-8.566277,53.261742,298
4c07d11e-1287-851d-e053-ca3ca8c0ca7f,-8.56087,54.64303,143
4c07d11e-0e5f-851d-e053-ca3ca8c0ca7f,-8.087057,52.793515,268
4c07d11e-0560-851d-e053-ca3ca8c0ca7f,-7.045175,54.216282,148
4c07d11e-1f7e-851d-e053-ca3ca8c0ca7f,-7.181886,53.168119,259
4c07d11e-35eb-851d-e053-ca3ca8c0ca7f,-6.270328,53.387023,270
4c07d11e-2c7c-851d-e053-ca3ca8c0ca7f,-8.486906,51.879462,259
4c07d11e-1b0f-851d-e053-ca3ca8c0ca7f,-7.258437,52.649889,243
4c07d11e-3767-851d-e053-ca3ca8c0ca7f,-6.179397,53.404921,509
4c07d11e-37a1-851d-e053-ca3ca8c0ca7f,-6.207886,53.444365,226
4c07d11e-2aad-851d-e053-ca3ca8c0ca7f,-6.245077,53.385018,247
e3b5b51c-a5da-4dba-b0b4-85b0eee2f47e,-8.543198,52.659394,362
4c07d11e-343d-851d-e053-ca3ca8c0ca7f,-6.269032,53.317808,212
4c07d11e-0d39-851d-e053-ca3ca8c0ca7f,-8.09626,52.472691,232
4c07d11e-1e68-851d-e053-ca3ca8c0ca7f,-8.635022,52.674103,245
4c07d11e-19b0-851d-e053-ca3ca8c0ca7f,-7.719039,54.974311,291
4c07d11e-23b7-851d-e053-ca3ca8c0ca7f,-7.368421,53.988864,285
4c07d11e-30b9-851d-e053-ca3ca8c0ca7f,-6.301707,53.341257,247
4c07d11e-0dde-851d-e053-ca3ca8c0ca7f,-7.73613,52.577187,209
4c07d11d-f4ed-851d-e053-ca3ca8c0ca7f,-9.088501,52.420227,377
4c07d11e-213b-851d-e053-ca3ca8c0ca7f,-6.303309,53.306913,324
4c07d11e-2bb9-851d-e053-ca3ca8c0ca7f,-6.232331,53.337853,258
4c07d11e-39cc-851d-e053-ca3ca8c0ca7f,-6.397127,53.99309,368
4c07d11e-325c-851d-e053-ca3ca8c0ca7f,-6.406452,53.288912,277
4c07d11e-2472-851d-e053-ca3ca8c0ca7f,-8.105678,53.779091,184
4c07d11e-1de2-851d-e053-ca3ca8c0ca7f,-8.897303,52.705123,229
70a53207-2e3a-4527-99f8-31ffcf1e2b8c,-6.399216,53.335083,233
4c07d11e-12a1-851d-e053-ca3ca8c0ca7f,-7.004812,52.188725,209
4c07d11e-11ef-851d-e053-ca3ca8c0ca7f,-9.223804,54.212985,185
4c07d11e-340d-851d-e053-ca3ca8c0ca7f,-6.251713,53.313374,176
4c07d11e-34ca-851d-e053-ca3ca8c0ca7f,-6.318694,53.333714,269
4c07d11d-f4c8-851d-e053-ca3ca8c0ca7f,-8.794211,51.981989,289
4c07d11e-04b5-851d-e053-ca3ca8c0ca7f,-6.384233,53.416863,360
4c07d11e-204b-851d-e053-ca3ca8c0ca7f,-9.050498,52.447052,304
4c07d11e-0e77-851d-e053-ca3ca8c0ca7f,-7.275905,53.126278,219
4c07d11e-253c-851d-e053-ca3ca8c0ca7f,-8.470578,51.894797,189
4c07d11e-18ce-851d-e053-ca3ca8c0ca7f,-6.555361,53.332809,321
4c07d11e-1c21-851d-e053-ca3ca8c0ca7f,-6.407994,53.284123,456
4c07d11e-31f0-851d-e053-ca3ca8c0ca7f,-6.332809,53.331848,241
4c07d11e-03c2-851d-e053-ca3ca8c0ca7f,-8.269637,52.275453,362
4c07d11e-15a0-851d-e053-ca3ca8c0ca7f,-6.783304,53.549102,551
4c07d11e-2f0d-851d-e053-ca3ca8c0ca7f,-8.889419,52.700825,234
4c07d11e-1129-851d-e053-ca3ca8c0ca7f,-8.364107,52.264491,412
4c07d11d-ff9f-851d-e053-ca3ca8c0ca7f,-8.601945,52.630663,206
4c07d11d-f595-851d-e053-ca3ca8c0ca7f,-9.306033,52.708247,244
4c07d11e-2b72-851d-e053-ca3ca8c0ca7f,-6.445165,53.357688,294
4c07d11d-f6fc-851d-e053-ca3ca8c0ca7f,-7.065022,52.866377,392
4c07d11e-1e3b-851d-e053-ca3ca8c0ca7f,-8.637369,52.636705,364
4c07d11e-0e14-851d-e053-ca3ca8c0ca7f,-9.892548,53.936507,164
4c07d11e-1f92-851d-e053-ca3ca8c0ca7f,-7.495285,53.280533,315
4c07d11e-2a93-851d-e053-ca3ca8c0ca7f,-6.249532,53.383005,234
4c07d11e-01df-851d-e053-ca3ca8c0ca7f,-8.554521,51.996527,408
4c07d11d-febc-851d-e053-ca3ca8c0ca7f,-8.533968,52.370615,166
4c07d11e-1ea1-851d-e053-ca3ca8c0ca7f,-8.946166,51.903418,194
4c07d11e-2a4a-851d-e053-ca3ca8c0ca7f,-6.265144,53.763834,411
4c07d11e-26b3-851d-e053-ca3ca8c0ca7f,-6.094262,53.384341,298
4c07d11e-344e-851d-e053-ca3ca8c0ca7f,-6.2441,53.281012,309
4c07d11e-2356-851d-e053-ca3ca8c0ca7f,-6.116612,53.514654,321
4c07d11e-0c08-851d-e053-ca3ca8c0ca7f,-6.203442,52.690811,252
4c07d11e-31f2-851d-e053-ca3ca8c0ca7f,-6.418102,53.341969,415
4c07d11e-0b99-851d-e053-ca3ca8c0ca7f,-6.252622,52.512084,145
4c07d11e-1f26-851d-e053-ca3ca8c0ca7f,-9.477375,52.057966,182
4c07d11e-12d7-851d-e053-ca3ca8c0ca7f,-6.289583,52.49906,171
53b39f23-6b2c-44e2-a18a-1fa2133f5065,-6.53797,53.356912,334
4c07d11e-0603-851d-e053-ca3ca8c0ca7f,-6.43074,53.482405,606
4c07d11e-1e66-851d-e053-ca3ca8c0ca7f,-8.634391,52.664147,329
4c07d11d-f9f1-851d-e053-ca3ca8c0ca7f,-7.057437,53.342058,262
4c07d11e-34e2-851d-e053-ca3ca8c0ca7f,-6.274032,53.34128,259
4c07d11d-f9fe-851d-e053-ca3ca8c0ca7f,-6.828628,53.413215,429
4c07d11e-0e0e-851d-e053-ca3ca8c0ca7f,-9.371456,53.732593,140
4c07d11e-18ff-851d-e053-ca3ca8c0ca7f,-6.247323,53.706784,223
4c07d11e-284e-851d-e053-ca3ca8c0ca7f,-7.702625,52.352192,142
4c07d11d-f855-851d-e053-ca3ca8c0ca7f,-8.233636,52.171645,177
4c07d11d-f54f-851d-e053-ca3ca8c0ca7f,-8.233901,52.647781,154
4c07d11e-0544-851d-e053-ca3ca8c0ca7f,-8.195064,53.847485,182
c1dfb37c-79c1-4d4e-95b9-c47b19a4246f,-6.204669,53.441272,439
4c07d11e-195c-851d-e053-ca3ca8c0ca7f,-7.757565,54.945212,240
4c07d11e-1dfa-851d-e053-ca3ca8c0ca7f,-8.868338,52.708095,262
4c07d11e-0d40-851d-e053-ca3ca8c0ca7f,-6.15066,53.137287,301
4c07d11e-0b9f-851d-e053-ca3ca8c0ca7f,-6.166254,53.444847,393
4c07d11d-f666-851d-e053-ca3ca8c0ca7f,-6.674834,52.519434,443
4c07d11e-2752-851d-e053-ca3ca8c0ca7f,-6.152518,53.486958,280
25587d65-cfcd-4053-a78b-9f77b410f5e8,-6.546433,53.520781,362
4c07d11e-3206-851d-e053-ca3ca8c0ca7f,-6.331225,53.335495,217
4c07d11e-085e-851d-e053-ca3ca8c0ca7f,-7.541354,54.937429,278
4c07d11e-1a11-851d-e053-ca3ca8c0ca7f,-8.439084,52.817306,361
4c07d11e-0f8e-851d-e053-ca3ca8c0ca7f,-8.354804,51.731274,404
4c07d11e-2610-851d-e053-ca3ca8c0ca7f,-6.246706,53.319656,321
4c07d11e-1273-851d-e053-ca3ca8c0ca7f,-8.490033,54.315223,303
4c07d11e-00c7-851d-e053-ca3ca8c0ca7f,-9.31768,54.223449,196
4c07d11e-1426-851d-e053-ca3ca8c0ca7f,-8.203186,53.337962,426
4c07d11e-0e05-851d-e053-ca3ca8c0ca7f,-7.294677,53.017497,385
4c07d11e-0c7d-851d-e053-ca3ca8c0ca7f,-8.210409,53.315813,373
4c07d11e-2134-851d-e053-ca3ca8c0ca7f,-6.315026,53.323553,209
4c07d11e-1db4-851d-e053-ca3ca8c0ca7f,-6.892364,52.823512,238
4c07d11e-123d-851d-e053-ca3ca8c0ca7f,-6.79698,52.786845,296
82d4ea8b-c07d-44e7-99ad-722c7000562e,-6.362801,53.728269,407
4c07d11e-3135-851d-e053-ca3ca8c0ca7f,-6.327907,53.3059,406
4c07d11e-189f-851d-e053-ca3ca8c0ca7f,-6.653745,53.215548,242
4c07d11e-1383-851d-e053-ca3ca8c0ca7f,-6.978032,52.985998,340
4c07d11e-2df4-851d-e053-ca3ca8c0ca7f,-7.264947,53.045488,181
4c07d11d-febd-851d-e053-ca3ca8c0ca7f,-8.595555,52.395147,161
4c07d11e-38a8-851d-e053-ca3ca8c0ca7f,-6.259749,53.360162,318
4c07d11e-0192-851d-e053-ca3ca8c0ca7f,-9.079818,53.125486,147
4c07d11e-18d3-851d-e053-ca3ca8c0ca7f,-6.230427,52.637004,308
4c07d11e-1fe8-851d-e053-ca3ca8c0ca7f,-7.308449,53.038245,226
4c07d11e-2fb5-851d-e053-ca3ca8c0ca7f,-9.28628,53.847548,304
4c07d11e-177e-851d-e053-ca3ca8c0ca7f,-8.904489,52.174287,184
4c07d11e-297b-851d-e053-ca3ca8c0ca7f,-6.081631,53.519728,293
aa384b76-e532-403d-8d57-00985d87b349,-7.551827,52.37359,284
4c07d11e-1729-851d-e053-ca3ca8c0ca7f,-8.420755,51.898612,284
65454e6d-d659-4868-9fc6-d1272bcda506,-8.766621,53.646213,138
04f9efd9-6bdf-4e16-8a10-911de942c5a9,-6.856535,53.105024,198
4c07d11e-1d30-851d-e053-ca3ca8c0ca7f,-7.906692,53.097475,161
4c07d11e-0c71-851d-e053-ca3ca8c0ca7f,-7.496735,52.949934,244
4c07d11e-2e32-851d-e053-ca3ca8c0ca7f,-6.914993,52.834569,230
4c07d11e-1899-851d-e053-ca3ca8c0ca7f,-6.666463,53.39625,412
4c07d11e-1ae9-851d-e053-ca3ca8c0ca7f,-6.457623,52.330512,276
4c07d11e-0695-851d-e053-ca3ca8c0ca7f,-6.206404,53.610378,296
4c07d11e-2133-851d-e053-ca3ca8c0ca7f,-6.320053,53.326715,699
4c07d11e-3148-851d-e053-ca3ca8c0ca7f,-6.287767,53.299065,156
4c07d11e-1156-851d-e053-ca3ca8c0ca7f,-7.355528,52.844949,259
4c07d11e-2938-851d-e053-ca3ca8c0ca7f,-6.369909,53.374219,287
4c07d11e-28e4-851d-e053-ca3ca8c0ca7f,-6.366227,53.346884,272
4c07d11e-0653-851d-e053-ca3ca8c0ca7f,-6.490545,53.633243,310
4c07d11e-3848-851d-e053-ca3ca8c0ca7f,-6.240422,53.360176,259
4c07d11e-2460-851d-e053-ca3ca8c0ca7f,-7.805637,53.726492,240
4c07d11e-1dd9-851d-e053-ca3ca8c0ca7f,-8.99589,52.852957,336
c478f7ef-2db5-4aff-8622-582f3224bcf2,-6.995578,52.784475,233
4c07d11e-0b0e-851d-e053-ca3ca8c0ca7f,-7.520433,53.655201,187
4c07d11e-2b8d-851d-e053-ca3ca8c0ca7f,-6.49191,53.367159,287
4c07d11e-31ca-851d-e053-ca3ca8c0ca7f,-6.339661,53.278984,268
4c07d11d-fe0a-851d-e053-ca3ca8c0ca7f,-6.835807,53.783038,314
4c07d11d-f856-851d-e053-ca3ca8c0ca7f,-8.232727,52.205527,285
4c07d11e-0036-851d-e053-ca3ca8c0ca7f,-8.731817,52.755729,266
4c07d11e-11d7-851d-e053-ca3ca8c0ca7f,-6.851529,52.751515,234
d57cb1c2-c446-4973-bdab-4262f641d3e0,-6.377781,53.299007,220
4c07d11e-28fb-851d-e053-ca3ca8c0ca7f,-6.363355,53.351651,249
4c07d11e-18f6-851d-e053-ca3ca8c0ca7f,-7.625828,54.949044,347
4c07d11e-2ebd-851d-e053-ca3ca8c0ca7f,-8.641538,52.651292,184
4c07d11e-164a-851d-e053-ca3ca8c0ca7f,-6.189209,53.297725,403
4c07d11e-3b92-851d-e053-ca3ca8c0ca7f,-6.273464,53.35721,202
4c07d11e-380e-851d-e053-ca3ca8c0ca7f,-6.265104,53.352723,372
4c07d11d-fc88-851d-e053-ca3ca8c0ca7f,-6.256416,52.98854,348
4c07d11e-11dc-851d-e053-ca3ca8c0ca7f,-6.544095,53.387162,658
4c07d11e-21f1-851d-e053-ca3ca8c0ca7f,-6.113922,53.197745,327
4c07d11e-2777-851d-e053-ca3ca8c0ca7f,-6.748199,54.120515,281
4c07d11e-270c-851d-e053-ca3ca8c0ca7f,-6.450859,53.508459,460
4c07d11e-0edb-851d-e053-ca3ca8c0ca7f,-7.175267,53.169492,485
48e0af90-b192-4c13-aa4f-e0628579febd,-6.459953,53.415076,117
4c07d11e-0af9-851d-e053-ca3ca8c0ca7f,-7.796556,53.770479,189
4c07d11e-34ba-851d-e053-ca3ca8c0ca7f,-6.266905,53.335493,314
4c07d11d-ff30-851d-e053-ca3ca8c0ca7f,-8.682899,52.538044,317
4c07d11e-31a0-851d-e053-ca3ca8c0ca7f,-6.325821,53.324879,238
4c07d11e-30b3-851d-e053-ca3ca8c0ca7f,-6.258839,53.278396,275
4c07d11e-33b2-851d-e053-ca3ca8c0ca7f,-6.24667,53.327432,127
4c07d11e-1a59-851d-e053-ca3ca8c0ca7f,-9.002557,53.274005,217
4c07d11e-36d9-851d-e053-ca3ca8c0ca7f,-6.29509,53.353704,226
4c07d11e-09df-851d-e053-ca3ca8c0ca7f,-7.894974,52.510223,378
4c07d11e-1198-851d-e053-ca3ca8c0ca7f,-9.10866,54.145563,216
4c07d11e-287b-851d-e053-ca3ca8c0ca7f,-9.00814,53.272133,293
4c07d11e-1f0b-851d-e053-ca3ca8c0ca7f,-8.39296,51.819423,179
4c07d11e-0eef-851d-e053-ca3ca8c0ca7f,-6.78733,53.0161,280
4c07d11e-0f6f-851d-e053-ca3ca8c0ca7f,-8.848805,53.531453,238
dd2d918d-5431-4a67-9610-60c11787673e,-9.0172,52.858601,343
4c07d11e-399b-851d-e053-ca3ca8c0ca7f,-6.306266,53.34001,216
4c07d11e-1f45-851d-e053-ca3ca8c0ca7f,-9.462305,52.23325,265
4c07d11e-085f-851d-e053-ca3ca8c0ca7f,-7.49042,54.926428,257
4c07d11e-3476-851d-e053-ca3ca8c0ca7f,-6.305188,53.315633,283
4c07d11e-03fe-851d-e053-ca3ca8c0ca7f,-9.035009,53.292096,285
4c07d11e-156b-851d-e053-ca3ca8c0ca7f,-8.435694,54.984991,76
4c07d11e-05ec-851d-e053-ca3ca8c0ca7f,-6.925809,54.227421,214
4c07d11e-1a31-851d-e053-ca3ca8c0ca7f,-9.046765,53.273927,535
4c07d11e-3511-851d-e053-ca3ca8c0ca7f,-6.277453,53.344557,474
4c07d11e-2ed4-851d-e053-ca3ca8c0ca7f,-8.600418,52.658948,227
4c07d11e-29f5-851d-e053-ca3ca8c0ca7f,-6.423452,54.002055,322
4c07d11e-1da7-851d-e053-ca3ca8c0ca7f,-6.929191,52.824122,186
4c07d11d-f7f0-851d-e053-ca3ca8c0ca7f,-8.45972,53.399227,196
4c07d11e-1ecf-851d-e053-ca3ca8c0ca7f,-8.629226,51.884539,213
4c07d11e-0588-851d-e053-ca3ca8c0ca7f,-8.569121,52.235194,218
cb03e222-c9f2-4ab1-8930-c804e1f1d431,-6.419255,53.286269,361
4c07d11d-fded-851d-e053-ca3ca8c0ca7f,-9.838585,53.941891,234
4c07d11e-0201-851d-e053-ca3ca8c0ca7f,-6.838481,53.76017,434
4c07d11e-2eab-851d-e053-ca3ca8c0ca7f,-8.405154,51.893597,212
4c07d11e-10f0-851d-e053-ca3ca8c0ca7f,-7.430902,52.652372,322
4c07d11e-259d-851d-e053-ca3ca8c0ca7f,-6.215509,53.295885,264
4c07d11e-18b7-851d-e053-ca3ca8c0ca7f,-6.654808,53.225487,263
4c07d11e-2051-851d-e053-ca3ca8c0ca7f,-8.440967,51.918234,318
4c07d11e-3947-851d-e053-ca3ca8c0ca7f,-6.269537,53.340575,252
4c07d11d-f573-851d-e053-ca3ca8c0ca7f,-9.536931,54.032114,71
4c07d11e-0792-851d-e053-ca3ca8c0ca7f,-6.645611,53.635005,171
4c07d11e-2db7-851d-e053-ca3ca8c0ca7f,-6.65627,53.215665,258
4c07d11e-107b-851d-e053-ca3ca8c0ca7f,-6.586607,52.455493,376
